datetime,electricity_consumption,%_wind,%_hydro,%_nuclear,%_thermal,%_other,%_solar,Datetime
2021-01-15 09:46:00,1976.407333333334,328.5315772095975,925.300236126329,567.7565612314281,150.0446283584574,3.7948891349486122,0.9794412725730011,2021-01-15 09:46:00
2021-01-15 09:47:00,1983.9235000000003,329.78096444264605,928.8191012277358,569.915707713197,150.6152396971019,3.8093208863081305,0.9831660330111516,2021-01-15 09:47:00
2021-01-15 09:48:00,2066.3900000000003,343.4890947733818,967.4276768161579,593.6056099247138,156.8759204463753,3.9676643712614212,1.024033668109639,2021-01-15 09:48:00
2021-01-15 09:49:00,464.71350000000007,77.24776999693667,217.5662395240519,133.49684261332493,35.28005751884041,0.8922939023099195,0.23029644453615664,2021-01-15 09:49:00
2021-01-15 09:50:00,44.771166666666666,7.442161213653539,20.960644291098163,12.861277733732587,3.3989314603203695,0.08596487731896701,0.0221870905430314,2021-01-15 09:50:00
2021-01-15 09:51:00,44.31699999999999,7.366666608467886,20.74801579249883,12.730810648054595,3.3644520958880038,0.08509283433485079,0.02196202075581805,2021-01-15 09:51:00
2021-01-15 09:52:00,340.6366666666667,56.62289320019722,159.47683596597608,97.85366570656464,25.860409032718152,0.6540546391913367,0.16880812201922535,2021-01-15 09:52:00
2021-01-15 09:53:00,1574.8539999999998,261.78271035972847,737.3038712656532,452.4035488036503,119.55955594958156,3.023868730364806,0.7804448910211224,2021-01-15 09:53:00
2021-01-15 09:54:00,1093.8285,181.82345118894594,512.1007963599818,314.2208072510682,83.04112619010836,2.1002542442231733,0.5420647656724356,2021-01-15 09:54:00
2021-01-15 09:55:00,1479.504,245.93299893708223,692.6635908808175,425.0126424857135,112.32078736545085,2.8407877060665006,0.7331926248689178,2021-01-15 09:55:00
2021-01-15 09:56:00,502.6663333333333,83.55654247732598,235.33472532792115,144.3994383378514,38.16135565845322,0.9651669343150535,0.24910459746638133,2021-01-15 09:56:00
2021-01-15 09:57:00,61.444333333333354,10.213685913898441,28.766568097108625,17.650927929747418,4.66472270378804,0.11797893533291258,0.030449753457907125,2021-01-15 09:57:00
2021-01-15 09:58:00,44.02716666666666,7.31848858336042,20.612323697429385,12.647551102368714,3.3424485675401567,0.08453632690388636,0.021818389064088135,2021-01-15 09:58:00
2021-01-15 09:59:00,43.34250000000001,7.2046787345154115,20.291781358990473,12.450868978344799,3.290470134847256,0.08322170210434533,0.021479091197712935,2021-01-15 09:59:00
2021-01-15 10:00:00,43.42266666666667,7.218004571247263,20.329313215073512,12.473898214385574,3.296556217156235,0.08337562969163335,0.021518819112446737,2021-01-15 10:00:00
2021-01-15 10:01:00,42.025333333333336,6.985730527255887,19.675119698649,12.072490490963824,3.1904736515045093,0.08069261744252132,0.020826347517585553,2021-01-15 10:01:00
2021-01-15 10:02:00,42.20533333333333,7.015651324907447,19.759390810020474,12.124198546938953,3.2041388674997218,0.08103823447842791,0.02091554948829763,2021-01-15 10:02:00
2021-01-15 10:03:00,42.49616666666666,7.063995576668534,19.89555107793087,12.207745359602471,3.2262183137142086,0.08159666200403627,0.0210596767465315,2021-01-15 10:03:00
2021-01-15 10:04:00,41.813833333333335,6.950573590015304,19.57610114278751,12.011733525193048,3.1744170227101347,0.08028651742533105,0.020721535201998858,2021-01-15 10:04:00
2021-01-15 10:05:00,33.72883333333333,5.606631095499363,15.790923723685289,9.689180010976798,2.560621070925164,0.06476255222919255,0.016714880017514595,2021-01-15 10:05:00
2021-01-15 10:06:00,12.259500000000001,2.03785566005172,5.73956494365908,3.521749512372799,0.9307150860739444,0.023539400287205893,0.006075397555248582,2021-01-15 10:06:00
2021-01-15 10:07:00,11.997166666666667,1.994248867918797,5.616747601715834,3.446389808572008,0.910799299058699,0.02303569545894941,0.005945393942377458,2021-01-15 10:07:00
2021-01-15 10:08:00,12.041500000000001,2.0016182495626076,5.637503264331402,3.459125311247364,0.9141649911464089,0.023120819654830115,0.005967364057386174,2021-01-15 10:08:00
2021-01-15 10:09:00,11.693166666666666,1.9437159652183833,5.474423058066226,3.3590606473695663,0.8877202676001177,0.022451986687196026,0.005794741725174834,2021-01-15 10:09:00
2021-01-15 10:10:00,19.445500000000003,3.232360392963475,9.103854978744863,5.586050013691037,1.476260875749491,0.037337200398455256,0.0096365384526764,2021-01-15 10:10:00
2021-01-15 10:11:00,28.295666666666662,4.703493981940817,13.247262649982687,8.12841064363119,2.148146648491888,0.05433035801297079,0.014022384607104322,2021-01-15 10:11:00
2021-01-15 10:12:00,26.700000000000006,4.438251651648185,12.500214853435905,7.670028302977589,2.0270070392898827,0.05126652699281353,0.013231625655625204,2021-01-15 10:12:00
2021-01-15 10:13:00,27.395,4.553779175913934,12.825594977897996,7.869678852437116,2.079769956604731,0.05260099277034181,0.01357604437587462,2021-01-15 10:13:00
2021-01-15 10:14:00,28.74983333333334,4.778988587126469,13.459891148582022,8.258877729309182,2.1826260129242536,0.05520240099708702,0.014247454394317677,2021-01-15 10:14:00
2021-01-15 10:15:00,27.990999999999993,4.652850261471323,13.104625991105776,8.040889971110321,2.1250170051222126,0.053745369178121456,0.013871402012232392,2021-01-15 10:15:00
2021-01-15 10:16:00,24.798499999999997,4.122171669790168,11.609984196364426,7.123790144995868,1.882649215873788,0.04761546702738898,0.012289305948352864,2021-01-15 10:16:00
2021-01-15 10:17:00,25.334333333333333,4.211241451688102,11.860846810308225,7.2777173671810935,1.9233285394150927,0.04864431774075913,0.012554847000055956,2021-01-15 10:17:00
2021-01-15 10:18:00,68.39266666666664,11.36868411213322,32.019589053661306,19.646954646046627,5.192225347158793,0.13132039295045553,0.033893114716228044,2021-01-15 10:18:00
2021-01-15 10:19:00,61.7255,10.260423308007866,28.898202694223134,17.731697828293747,4.686068277291671,0.11851880194362961,0.030589090239936077,2021-01-15 10:19:00
2021-01-15 10:20:00,58.71149999999999,9.75941617399784,27.487129751591826,16.86587515768796,4.4572518272384976,0.11273163668683783,0.029095452797012686,2021-01-15 10:20:00
2021-01-15 10:21:00,58.803499999999985,9.77470902613086,27.53020165295947,16.892303719630803,4.464236270969384,0.11290828539407899,0.029141044915376637,2021-01-15 10:21:00
2021-01-15 10:22:00,57.346166666666655,9.532461382922298,26.847917766077803,16.47365997755068,4.353598633319256,0.11011006746633142,0.028418839330278094,2021-01-15 10:22:00
2021-01-15 10:23:00,59.02383333333333,9.811334298811754,27.63335573558271,16.955598210370734,4.480963507585748,0.11333134624729062,0.029250234735081617,2021-01-15 10:23:00
2021-01-15 10:24:00,58.604166666666664,9.741574513175985,27.43687919999625,16.83504183542131,4.449103309552465,0.11252554652838984,0.029042261992254747,2021-01-15 10:24:00
2021-01-15 10:25:00,58.486166666666655,9.72195976804885,27.38163480476383,16.801144332059835,4.440145001288935,0.1122989753604066,0.028983785144787937,2021-01-15 10:25:00
2021-01-15 10:26:00,58.587333333333305,9.738776364506714,27.428998290506865,16.830206174631037,4.447825358797354,0.11249322493521705,0.029033919956104808,2021-01-15 10:26:00
2021-01-15 10:27:00,57.804500000000004,9.6086485991647,27.062496984847776,16.60532400896884,4.388394322195955,0.11099011084479735,0.028645973977924604,2021-01-15 10:27:00
2021-01-15 10:28:00,136.7385,22.729583275988585,64.01725201260467,39.28045562197381,10.38089520756328,0.2625508614684206,0.0677630204011875,2021-01-15 10:28:00
2021-01-15 10:29:00,136.05766666666668,22.616410629315787,63.698504336722756,39.08487468803085,10.329207793359165,0.2612435970316813,0.0674256222064108,2021-01-15 10:29:00
2021-01-15 10:30:00,139.15883333333332,23.131907186633,65.15038634532375,39.97573746352088,10.564641750787796,0.2671981305382685,0.06896245652959566,2021-01-15 10:30:00
2021-01-15 10:31:00,133.29933333333332,21.803455808210767,62.80313393759787,38.507357938334664,9.776798620294274,0.3015162446612767,0.10707078423445995,2021-01-15 10:31:00
2021-01-15 10:32:00,130.176,21.292579582465866,61.33159528275265,37.60509300107017,9.547718697233499,0.29445142510109845,0.104562011376689,2021-01-15 10:32:00
2021-01-15 10:33:00,128.50816666666668,21.019776039721513,60.54580620489588,37.123291228006906,9.425391974177517,0.2906788717745935,0.10322234809025818,2021-01-15 10:33:00
2021-01-15 10:34:00,126.46266666666668,20.685198456019954,59.582081876672014,36.53238954310578,9.275365405568932,0.28605205584812243,0.10157932945186848,2021-01-15 10:34:00
2021-01-15 10:35:00,131.76500000000001,21.55248854384537,62.0802425365037,38.06412149156536,9.664263413693556,0.29804566147712513,0.10583835291489543,2021-01-15 10:35:00
2021-01-15 10:36:00,109.17933333333335,17.858204613450777,51.439149192176345,31.539600109043462,8.00772463601705,0.24695804366079666,0.08769673898490753,2021-01-15 10:36:00
2021-01-15 10:37:00,94.33716666666663,15.430506612849875,44.44635667190252,27.2520120909957,6.919130485092229,0.2133858250752814,0.07577498075101864,2021-01-15 10:37:00
2021-01-15 10:38:00,95.7203333333333,15.656747904069563,45.098026858485255,27.65157968514501,7.0205784190026534,0.2165144770245834,0.07688598960622896,2021-01-15 10:38:00
2021-01-15 10:39:00,45.345333333333315,7.417028628114567,21.36416568308684,13.099307684707833,3.3258395318565017,0.10256881469460068,0.03642299087297008,2021-01-15 10:39:00
2021-01-15 10:40:00,24.433666666666667,3.996556907505558,11.511766802434275,7.058369494815852,1.7920797695067008,0.055267698888007054,0.019625993516272023,2021-01-15 10:40:00
2021-01-15 10:41:00,25.22933333333333,4.1267022170950005,11.886640096896977,7.288220765386859,1.8504376965447011,0.057067456016090874,0.020265101393699903,2021-01-15 10:41:00
2021-01-15 10:42:00,24.75633333333333,4.049334728905884,11.663789152262467,7.151581069978287,1.8157456569691155,0.05599755431322077,0.019885170904353374,2021-01-15 10:42:00
2021-01-15 10:43:00,23.555666666666667,3.8529445298521883,11.098102681104255,6.8047338657064955,1.7276831294488482,0.05328170798923336,0.018920752565645696,2021-01-15 10:43:00
2021-01-15 10:44:00,23.869499999999995,3.904277503869138,11.245963262058016,6.8953936777059095,1.7507011387937483,0.05399158286819896,0.019172834704983082,2021-01-15 10:44:00
2021-01-15 10:45:00,23.564500000000002,3.8543893772355653,11.102264449978684,6.807285628869518,1.7283310075663627,0.053301688535481465,0.01892784781438966,2021-01-15 10:45:00
2021-01-15 10:46:00,22.57516666666667,3.6925664702973724,10.636146336042655,6.521488154611139,1.6557686584047433,0.05106386735569395,0.01813317995506584,2021-01-15 10:46:00
2021-01-15 10:47:00,22.72783333333333,3.7175377948855424,10.708074266023345,6.5655903255041075,1.6669659481338606,0.05140919151349133,0.01825580727298036,2021-01-15 10:47:00
2021-01-15 10:48:00,22.755666666666666,3.7220904272067488,10.72118776417485,6.573630786791364,1.6690073754098025,0.0514721490837448,0.018278164000154733,2021-01-15 10:48:00
2021-01-15 10:49:00,23.40833333333333,3.8288455659483196,11.02868751723642,6.762172382006291,1.7168770114133238,0.05294844755747254,0.018802409171501108,2021-01-15 10:49:00
2021-01-15 10:50:00,23.0175,3.7649178845517457,10.844548875528202,6.649268898661295,1.688211460742165,0.05206440263385365,0.01848847788273521,2021-01-15 10:50:00
2021-01-15 10:51:00,22.66316666666667,3.7069604215883705,10.677606976904888,6.546909493291802,1.662222991349038,0.05126291883529769,0.018203864697269846,2021-01-15 10:51:00
2021-01-15 10:52:00,22.604666666666663,3.697391715332422,10.650045073604423,6.530010080646132,1.6579323268349324,0.051130594840333825,0.018156875408418312,2021-01-15 10:52:00
2021-01-15 10:53:00,22.601166666666664,3.6968192286333483,10.648396070842857,6.528999004675879,1.6576756204110117,0.05112267802012231,0.01815406408344429,2021-01-15 10:53:00
2021-01-15 10:54:00,24.07166666666667,3.937345426058497,11.34121280252372,6.953795351606756,1.7655289908040328,0.054448873483273486,0.019335222190387365,2021-01-15 10:54:00
2021-01-15 10:55:00,24.76533333333333,4.050806837560645,11.668029445077924,7.154180979616083,1.8164057592020548,0.05601791185090751,0.01989240002571515,2021-01-15 10:55:00
2021-01-15 10:56:00,24.328999999999997,3.9794368290761124,11.462453767469343,7.028133508657788,1.7844030250199254,0.055030948264538956,0.019541921512286953,2021-01-15 10:56:00
2021-01-15 10:57:00,23.9845,3.9230877811244205,11.30014478136662,6.928614745299961,1.7591357784368615,0.054251706960862955,0.019265206811272414,2021-01-15 10:57:00
2021-01-15 10:58:00,24.810499999999998,4.058194642105836,11.689309433096229,7.1672286742798335,1.819718494482176,0.05612007653077988,0.019928679505141825,2021-01-15 10:58:00
2021-01-15 10:59:00,283.58583333333337,46.38546217974052,133.60966351648653,81.9219490250583,20.799515757030562,0.6414565877234099,0.22778626729403142,2021-01-15 10:59:00
2021-01-15 11:00:00,862.0158333333333,140.99788542124224,406.1332827658306,249.01814144615756,63.224286268036984,1.9498355348505942,0.6924018972152013,2021-01-15 11:00:00
2021-01-15 11:01:00,853.8656666666668,139.6647819892705,402.29338352567135,246.66373068323495,62.6265147996488,1.9314002765094913,0.6858553923316445,2021-01-15 11:01:00
2021-01-15 11:02:00,836.2390000000003,136.78162992764933,393.9886915226602,241.57175951113825,61.33369235232184,1.8915296619585602,0.6716970242719938,2021-01-15 11:02:00
2021-01-15 11:03:00,720.7233333333336,117.88700629870391,339.56421914052095,208.20172672413742,52.861231296084696,1.630239157783417,0.5789107161031622,2021-01-15 11:03:00
2021-01-15 11:04:00,23.948666666666664,3.91722660777676,11.283262134045822,6.918263253223553,1.7565075936205292,0.05417065380155461,0.01923642419844313,2021-01-15 11:04:00
2021-01-15 11:05:00,63.318666666666665,10.356884134215436,29.83218748343413,18.291423524334455,4.644088139267061,0.14322357143791037,0.05085981397766699,2021-01-15 11:05:00
2021-01-15 11:06:00,54.31149999999998,8.88360324478471,25.588518138514164,15.689443588123941,3.9834602693645302,0.12284982311930236,0.04362493609332783,2021-01-15 11:06:00
2021-01-15 11:07:00,55.59433333333334,9.093433250630953,26.19291691259868,16.060027004459318,4.077549285789226,0.12575152622254104,0.04465535363261616,2021-01-15 11:07:00
2021-01-15 11:08:00,57.25283333333333,9.364710162177778,26.974308649757948,16.539132574935245,4.1991914583814225,0.129502968028482,0.0459875200524496,2021-01-15 11:08:00
2021-01-15 11:09:00,58.12233333333335,9.506932214990544,27.383968050095604,16.790312733831136,4.262964668552612,0.13146973236388493,0.04668593349956761,2021-01-15 11:09:00
2021-01-15 11:10:00,57.07549999999999,9.335704169424705,26.89075917650526,16.487904725775724,4.186184999569433,0.12910184913776535,0.0458450795870991,2021-01-15 11:10:00
2021-01-15 11:11:00,58.59566666666668,9.584354225722427,27.606976042612168,16.927048722189255,4.2976811563590465,0.1325403880496323,0.04706613173414975,2021-01-15 11:11:00
2021-01-15 11:12:00,57.55366666666667,9.413916757026742,27.116044363311612,16.626036961902294,4.221255986723189,0.13018343757523343,0.04622916012759777,2021-01-15 11:12:00
2021-01-15 11:13:00,57.11100000000001,9.3415108202296,26.907484775944013,16.498159924902588,4.188788736154917,0.12918214831419644,0.04587359445469278,2021-01-15 11:13:00
2021-01-15 11:14:00,57.28949999999999,9.37070764188236,26.991583916783874,16.549724799385523,4.201880763774878,0.12958590614498353,0.04601697202836793,2021-01-15 11:14:00
2021-01-15 11:15:00,55.66416666666666,9.104855723341043,26.225818443888972,16.080200377389612,4.082671190152217,0.1259094856353326,0.0447114462594788,2021-01-15 11:15:00
2021-01-15 11:16:00,56.53400000000002,9.247132298696577,26.635634892108683,16.33147682923505,4.146468848554257,0.12787700395361284,0.04541012745183243,2021-01-15 11:16:00
2021-01-15 11:17:00,54.56600000000002,8.925231206188796,25.70842419646235,15.762963255103829,4.002126493618204,0.12342548904611098,0.04382935958072467,2021-01-15 11:17:00
2021-01-15 11:18:00,53.95066666666666,8.824582592237343,25.418513806190806,15.585206470238267,3.9569950594698367,0.12203363665463932,0.043335101875767855,2021-01-15 11:18:00
2021-01-15 11:19:00,53.383999999999986,8.731894269530155,25.15153240669914,15.421508456006713,3.915433067025512,0.12075186576325156,0.042879934975211746,2021-01-15 11:19:00
2021-01-15 11:20:00,53.05000000000001,8.677262681675689,24.994170428881123,15.325022920559652,3.8909359397142125,0.11999637492021015,0.04261165424911929,2021-01-15 11:20:00
2021-01-15 11:21:00,52.192,8.536921656588452,24.589929180474332,15.077164868423171,3.8280061935073353,0.11805562299407364,0.04192247801263023,2021-01-15 11:21:00
2021-01-15 11:22:00,52.242333333333335,8.545154560546562,24.613643410664476,15.091705103804916,3.831697876365625,0.11816947440854397,0.041962907543209034,2021-01-15 11:22:00
2021-01-15 11:23:00,52.87833333333334,8.649183572149687,24.91329076962335,15.275432051542445,3.8783451008266665,0.11960807373840739,0.04247376545277435,2021-01-15 11:23:00
2021-01-15 11:24:00,52.11200000000001,8.52383624632391,24.552237688781396,15.054054560531661,3.8221386181034314,0.1178746671035248,0.04185821915608114,2021-01-15 11:24:00
